단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,7480,-410,-5.2,7730,7900,7390,481872,3696557230,305874164640,40892268
900010,3노드디지탈,1195,-10,-0.83,1200,1205,1195,25504,30555345,71927262710,60190178
013340,AJS,708,-34,-4.58,742,750,701,828561,593075757,27079196724,38247453
054620,AP시스템,10750,-900,-7.73,11600,11600,10700,1674246,18707879300,232415870750,21620081
090470,AST젯텍,6680,-10,-0.15,6710,6930,6650,348396,2350949480,65289845720,9773929
032040,C&S자산관리,5120,-200,-3.76,5260,5340,5110,176628,919640100,84218936320,16449011
130960,CJ E&M,32900,-2050,-5.87,34900,35100,32200,564484,19006344900,1248111639600,37936524
035760,CJ오쇼핑,286000,-16500,-5.45,298200,300900,286000,15413,4504310900,1774240468000,6203638
051500,CJ프레시웨이,38500,-3200,-7.67,40950,41400,38000,79530,3128053750,416985800000,10830800
023460,CNH,1250,-15,-1.19,1280,1285,1215,421315,522267215,46500000000,37200000
065770,CS,4415,-250,-5.36,4625,4695,4385,119789,538715920,52980000000,12000000
159910,CS엘쏠라,11500,-800,-6.5,12300,12300,11250,92173,1077118150,93158774500,8100763
056340,CU전자,335,-19,-5.37,353,360,335,1419451,493202879,17599608910,52536146
068790,DMS,3690,-190,-4.9,3880,3900,3690,245227,935624630,73384590870,19887423
009730,DS제강,1215,-55,-4.33,1280,1280,1165,242559,289914970,38147237145,31396903
037370,EG,30350,150,0.5,29750,31300,29200,161069,4917537450,227625000000,7500000
080220,EMLSI,4030,-120,-2.89,4195,4390,3995,781377,3273002650,94417761750,23428725
079190,EMW,5820,-130,-2.18,5970,5970,5790,39446,231153890,73108744800,12561640
083450,GST,4400,-190,-4.14,4600,4685,4395,103393,468772680,38822810400,8823366
028150,GS홈쇼핑,199700,-5300,-2.59,205000,205000,198100,34114,6815487200,1310531250000,6562500
053870,GT&T,768,-79,-9.33,846,846,755,183974,144467438,6144000000,8000000
032800,G러닝,1040,-180,-14.75,1215,1215,1040,364817,403632230,24544234000,23600225
041590,H&H,5920,-1040,-14.94,7350,7730,5920,5142389,35194608260,95719455840,16168827
078150,HB테크놀러지,1430,-20,-1.38,1425,1475,1425,742094,1073026955,57455157760,40178432
036640,HRS,3020,-125,-3.97,3140,3185,3015,276846,857423785,49391496000,16354800
126680,IBKS스팩1호,1045,5,0.48,1035,1045,1035,34686,35969685,21819600000,20880000
095340,ISC,12300,-550,-4.28,12650,12850,12300,64586,810532150,94587000000,7690000
099520,ITX시큐리티,5840,-60,-1.02,6100,6100,5840,57555,342299280,44998928640,7705296
067000,JCE,18550,-2250,-10.82,20850,21100,18450,671836,13140045050,214077759000,11540580
067290,JW중외신약,4690,-160,-3.3,4825,4860,4675,305039,1452710665,172671612750,36816975
035900,JYP Ent.,4945,-235,-4.54,4940,5130,4915,270068,1349584540,120807126365,24430157
024120,KB오토시스,4300,-215,-4.76,4510,4600,4300,19325,83686615,49450000000,11500000
021320,KCC건설,24750,50,0.2,24650,24900,23800,1877,45875200,143550000000,5800000
036670,KCI,3100,-90,-2.82,3085,3300,3045,85813,268417250,34100000000,11000000
068060,KCW,3795,0,0,3795,3795,3700,683,2552045,20644800000,5440000
