단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,7320,130,1.81,7240,7480,7170,254179,1857288980,299331401760,40892268
900010,3노드디지탈,1205,0,0,1195,1205,1195,85561,102516350,72529164490,60190178
013340,AJS,755,-3,-0.4,758,771,754,903462,685984956,28876827015,38247453
054620,AP시스템,13500,0,0,13800,13950,13400,1116420,15263495750,299751421500,22203809
090470,AST젯텍,5610,370,7.06,5300,5800,5220,543642,3016038660,54831741690,9773929
032040,C&S자산관리,5120,-150,-2.85,5220,5300,5030,584764,2990450830,84218936320,16449011
130960,CJ E&M,38500,1300,3.49,37650,38500,37350,478582,18279955950,1460556174000,37936524
035760,CJ오쇼핑,317800,-100,-0.03,317900,319900,311400,38415,12077384600,1971516156400,6203638
051500,CJ프레시웨이,41350,-150,-0.36,41900,42000,41000,31254,1300985100,447853580000,10830800
058820,CMG제약,1830,-35,-1.88,1850,1920,1810,543827,1006597075,120826738200,66025540
023460,CNH,1230,-10,-0.81,1235,1245,1220,55812,68850860,45756000000,37200000
065770,CS,4480,195,4.55,4290,4490,4285,104027,457384200,53760000000,12000000
159910,CS엘쏠라,12550,400,3.29,12250,12550,11900,87376,1072971200,101664575650,8100763
056340,CU전자,364,5,1.39,358,367,355,1332212,481003757,19123157144,52536146
068790,DMS,4615,90,1.99,4600,4645,4515,358803,1640702670,91780457145,19887423
009730,DS제강,1290,-15,-1.15,1310,1310,1255,119915,154585320,40502004870,31396903
037370,EG,28950,100,0.35,29400,29400,28350,74174,2136527300,217125000000,7500000
079190,EMW,6490,20,0.31,6500,6610,6380,193589,1256279430,81525043600,12561640
083450,GST,5090,385,8.18,4755,5190,4690,197679,977177115,44910932940,8823366
028150,GS홈쇼핑,227500,-900,-0.39,228600,232000,226000,25419,5789017800,1492968750000,6562500
053870,GT&T,817,7,0.86,796,830,796,18776,15295712,6536000000,8000000
032800,G러닝,1030,-30,-2.83,1070,1080,1020,236813,246330870,24308231750,23600225
041590,H&H,5670,-360,-5.97,6030,6100,5600,1496379,8735476530,97395279660,17177298
078150,HB테크놀러지,1755,15,0.86,1795,1830,1735,1329617,2376124915,70513148160,40178432
036640,HRS,3275,25,0.77,3290,3290,3240,192568,627962470,53561970000,16354800
126680,IBKS스팩1호,1040,0,0,1040,1040,1040,57811,60123440,21715200000,20880000
095340,ISC,18000,2150,13.56,16300,18100,15750,556594,9513202500,138420000000,7690000
099520,ITX시큐리티,7240,100,1.4,7100,7350,7050,125095,898348870,56843383040,7851296
067000,JCE,18750,450,2.46,18500,18900,18250,263985,4918466200,220190681250,11743503
067290,JW중외신약,4990,110,2.25,4900,5040,4900,216029,1077151115,183716705250,36816975
035900,JYP Ent.,5340,70,1.33,5260,5410,5260,118602,633652020,130457038380,24430157
024120,KB오토시스,4690,70,1.52,4690,4690,4600,10823,50427360,53935000000,11500000
021320,KCC건설,24700,-50,-0.2,24650,24900,24400,2051,50588750,143260000000,5800000
036670,KCI,3385,30,0.89,3400,3410,3275,63269,211266995,37235000000,11000000
068060,KCW,3705,-25,-0.67,3750,3835,3680,20545,76653750,20155200000,5440000
046440,KG모빌리언스,15350,950,6.6,14600,15400,14400,1468164,21990321450,285141078100,18575966
035600,KG이니시스,18550,750,4.21,17900,18700,17600,1081025,19639980250,471785155100,25433162
060720,KH바텍,21600,850,4.1,21050,21900,20750,439482,9370115450,345600000000,16000000
083470,KJ프리텍,2720,-55,-1.98,2785,2800,2675,256943,698162985,37904802080,13935589
122450,KMH,10950,50,0.46,10850,10950,10600,247031,2665650000,139890192000,12775360
058400,KNN,8750,450,5.42,8360,8890,8360,482,4241710,115876005000,13242972
114450,KPX생명과학,5250,-20,-0.38,5260,5320,5210,76943,405736060,78750000000,15000000
036030,KTH,11400,-50,-0.44,11450,11800,11350,408698,4700419350,393300000000,34500000
043610,KT뮤직,3195,-60,-1.84,3290,3295,3160,1053237,3391512025,115585895205,36177119
060370,KT서브마린,16900,-50,-0.29,16900,17150,16900,4289,72802850,74022000000,4380000
079950,LIG에이디피,4230,-10,-0.24,4260,4260,4180,77345,325875185,98136000000,23200000
086960,MDS테크,14000,-50,-0.36,14050,14150,13900,74432,1042353250,121708594000,8693471
065150,MPK,1525,-20,-1.29,1535,1570,1505,75701,115504835,99122157400,64998136
030190,NICE평가정보,5330,0,0,0,0,0,0,0,161804995300,30357410
036490,OCI머티리얼즈,33350,50,0.15,33500,33600,32950,79216,2642566550,351764894550,10547673
024940,PN풍년,1555,10,0.65,1535,1570,1535,48804,75873865,15550000000,10000000
091340,S&K폴리텍,2695,-50,-1.82,2705,2750,2685,3968,10756430,21290500000,7900000
019660,SBI글로벌,372,6,1.64,370,390,363,594599,224141436,16964090568,45602394
950110,SBI액시즈,5340,530,11.02,4925,5510,4875,1724540,8997309275,114091236000,21365400
019550,SBI인베스트먼트,407,7,1.75,405,418,404,295527,120738912,65961096025,162066575
046140,SBS콘텐츠허브,14450,500,3.58,14050,14450,14050,175975,2518728050,310148369750,21463555
099220,SDN,1285,-5,-0.39,1290,1305,1265,744737,958064030,30290008435,23571991
040610,SG&G,2285,-10,-0.44,2305,2305,2225,82180,185479835,77889242860,34087196
049470,SGA,803,22,2.82,776,842,775,1474157,1198818736,42251519255,52617085
090730,SIMPAC METALLOY,6840,70,1.03,6770,6860,6720,19764,134816670,88920000000,13000000
057500,SKC 솔믹스,3100,20,0.65,3025,3125,3025,44002,135942740,60342389700,19465287
033630,SK브로드밴드,4890,240,5.16,4650,4905,4650,1197873,5770532720,1447239935430,295959087
066270,SK컴즈,7950,140,1.79,7900,8030,7840,175726,1394982310,345248863500,43427530
